20201216,"{'code': '1000', 'price': 0.923, 'volume': 723400, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.922, 'volume': 2693000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.921, 'volume': 2000700.0, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.91, 'volume': 3900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.909, 'volume': 7400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.908, 'volume': 441700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.907, 'volume': 100100, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.906, 'volume': 170400.0, 'direction': 'B', 'openclose': 'open'}"
20201217,"{'code': '1000', 'price': 0.915, 'volume': 1575100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.916, 'volume': 230600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.866, 'volume': 4700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.865, 'volume': 60400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.864, 'volume': 74700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.863, 'volume': 100700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.865, 'volume': 241100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.912, 'volume': 1815000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.915, 'volume': 1805700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.873, 'volume': 191600, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.872, 'volume': 15400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.871, 'volume': 27800, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.87, 'volume': 5000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.872, 'volume': 18600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.873, 'volume': 128100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.874, 'volume': 94400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.913, 'volume': 1280000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.912, 'volume': 538300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.916, 'volume': 1805700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.884, 'volume': 10700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.883, 'volume': 1100, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.882, 'volume': 22400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.881, 'volume': 205400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.891, 'volume': 32100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.892, 'volume': 138700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.893, 'volume': 39800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.894, 'volume': 11000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.895, 'volume': 19500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.915, 'volume': 1509400, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.914, 'volume': 311200, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.986, 'volume': 3400.0, 'direction': 'B', 'openclose': 'open'}"
20201218,"{'code': '1000', 'price': 0.929, 'volume': 37000.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.981, 'volume': 11300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.982, 'volume': 229800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.932, 'volume': 798700, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.931, 'volume': 1001600, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.933, 'volume': 893800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.934, 'volume': 911800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.987, 'volume': 800, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.986, 'volume': 49200, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.985, 'volume': 46900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.984, 'volume': 144400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.994, 'volume': 241100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.932, 'volume': 1805000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.933, 'volume': 782900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.934, 'volume': 1022700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.988, 'volume': 241500, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.98, 'volume': 59300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.981, 'volume': 181800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.931, 'volume': 300000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.93, 'volume': 1502300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.932, 'volume': 1615100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.933, 'volume': 190500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.98, 'volume': 241500, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.928, 'volume': 300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.927, 'volume': 45800.0, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.965, 'volume': 200.0, 'direction': 'B', 'openclose': 'close_yesterday'}"
20201221,"{'code': '1000', 'price': 0.929, 'volume': 1100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.93, 'volume': 35900.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.961, 'volume': 800.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.938, 'volume': 1485900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.939, 'volume': 319700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.042, 'volume': 32900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.041, 'volume': 207000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.064, 'volume': 2100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.065, 'volume': 36400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.066, 'volume': 84900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.067, 'volume': 117700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.939, 'volume': 1817100, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.942, 'volume': 1805600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.075, 'volume': 239700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.085, 'volume': 151200, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.086, 'volume': 89900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.942, 'volume': 282800, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.941, 'volume': 1533500, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.943, 'volume': 1805600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.073, 'volume': 240000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.083, 'volume': 111800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.084, 'volume': 37300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.085, 'volume': 92000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.942, 'volume': 1069900, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.941, 'volume': 745800, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.944, 'volume': 4500.0, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.073, 'volume': 300, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.07, 'volume': 1200, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.069, 'volume': 3000.0, 'direction': 'B', 'openclose': 'open'}"
20201222,"{'code': '1000', 'price': 0.944, 'volume': 37000.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.071, 'volume': 800.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.023, 'volume': 241100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.938, 'volume': 1010000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.937, 'volume': 789000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.942, 'volume': 931500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.943, 'volume': 874000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.028, 'volume': 25900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.027, 'volume': 216300, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.026, 'volume': 241100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.941, 'volume': 1014300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.94, 'volume': 780400, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.942, 'volume': 1805500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.025, 'volume': 242800, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 7.035, 'volume': 71400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.036, 'volume': 169700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.941, 'volume': 1794100, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.944, 'volume': 1805500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 7.042, 'volume': 242300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.926, 'volume': 65600.0, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.939, 'volume': 200.0, 'direction': 'B', 'openclose': 'close_yesterday'}"
20201223,"{'code': '1000', 'price': 0.941, 'volume': 100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.942, 'volume': 36900.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.94, 'volume': 3000.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.943, 'volume': 241400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.927, 'volume': 1832000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.928, 'volume': 1805500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.931, 'volume': 32800, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.93, 'volume': 205700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.929, 'volume': 700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.93, 'volume': 31500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.931, 'volume': 102300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.932, 'volume': 102200, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.933, 'volume': 4700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.925, 'volume': 1625100, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.924, 'volume': 209100, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.928, 'volume': 1805500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.941, 'volume': 238100, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.965, 'volume': 210800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.966, 'volume': 30600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.928, 'volume': 1313600, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.927, 'volume': 523200, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.93, 'volume': 1322900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.931, 'volume': 482600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.952, 'volume': 13800, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.95, 'volume': 224000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.973, 'volume': 12800.0, 'direction': 'B', 'openclose': 'open'}"
20201224,"{'code': '1000', 'price': 0.933, 'volume': 10100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.936, 'volume': 100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.937, 'volume': 200, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.938, 'volume': 100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.939, 'volume': 100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.973, 'volume': 3000.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.925, 'volume': 1330000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.926, 'volume': 500800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.92, 'volume': 244900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.929, 'volume': 10400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.93, 'volume': 5000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.932, 'volume': 31600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.933, 'volume': 194400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.925, 'volume': 300000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.924, 'volume': 1508300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.927, 'volume': 300000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.928, 'volume': 1530800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.939, 'volume': 17700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.938, 'volume': 3600, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.937, 'volume': 45200, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.936, 'volume': 178100, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.955, 'volume': 212700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.956, 'volume': 28700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.928, 'volume': 300000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.927, 'volume': 1509700, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.928, 'volume': 49900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.929, 'volume': 1229300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.93, 'volume': 551600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.945, 'volume': 1800, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.944, 'volume': 36600, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.943, 'volume': 191400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.942, 'volume': 14400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.945, 'volume': 158400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.946, 'volume': 83000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.926, 'volume': 1171600, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.925, 'volume': 637400, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.92, 'volume': 75900.0, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.885, 'volume': 100.0, 'direction': 'B', 'openclose': 'close_yesterday'}"
20201225,"{'code': '1000', 'price': 0.922, 'volume': 9300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.923, 'volume': 5000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.926, 'volume': 100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.928, 'volume': 35200.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.866, 'volume': 6400.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.915, 'volume': 1817700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.872, 'volume': 46700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.871, 'volume': 86000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.87, 'volume': 106900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.876, 'volume': 31100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.877, 'volume': 133800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.878, 'volume': 77500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.914, 'volume': 1408100, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.913, 'volume': 427700, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.917, 'volume': 670000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.918, 'volume': 1147700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.884, 'volume': 300, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.883, 'volume': 67400, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.881, 'volume': 30700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.88, 'volume': 14900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.879, 'volume': 126600, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.904, 'volume': 158600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.905, 'volume': 83800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.918, 'volume': 230000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.917, 'volume': 1609000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.921, 'volume': 827800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.922, 'volume': 989900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.914, 'volume': 200000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.913, 'volume': 40000, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.931, 'volume': 10600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.932, 'volume': 12900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.933, 'volume': 2500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.934, 'volume': 50900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.935, 'volume': 165500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.92, 'volume': 925200, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.919, 'volume': 915000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.926, 'volume': 200.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.953, 'volume': 1100, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.952, 'volume': 13000.0, 'direction': 'B', 'openclose': 'open'}"
20201228,"{'code': '1000', 'price': 0.922, 'volume': 5800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.923, 'volume': 3900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.925, 'volume': 2300.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.956, 'volume': 6400.0, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.898, 'volume': 2200, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.9, 'volume': 2200, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.901, 'volume': 1900, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.902, 'volume': 236100, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.916, 'volume': 1374300, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.915, 'volume': 447500, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.92, 'volume': 838300, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.921, 'volume': 996000, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.912, 'volume': 80300, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.911, 'volume': 113700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.91, 'volume': 50600, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.94, 'volume': 6800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.941, 'volume': 39800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.942, 'volume': 195800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.922, 'volume': 1339400, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.921, 'volume': 479500, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.924, 'volume': 1363500, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.925, 'volume': 470800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.939, 'volume': 115700, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.938, 'volume': 32200, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.937, 'volume': 96900, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.93, 'volume': 27400, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.932, 'volume': 184200, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.933, 'volume': 30800, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.921, 'volume': 1795000, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.92, 'volume': 22100, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.924, 'volume': 1322600, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '1000', 'price': 0.925, 'volume': 511700, 'direction': 'B', 'openclose': 'close_yesterday'}","{'code': '500', 'price': 6.934, 'volume': 1100, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.933, 'volume': 240300, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.932, 'volume': 3400, 'direction': 'B', 'openclose': 'open'}","{'code': '1000', 'price': 0.921, 'volume': 57100.0, 'direction': 'B', 'openclose': 'open'}","{'code': '500', 'price': 6.911, 'volume': 100.0, 'direction': 'B', 'openclose': 'close_yesterday'}"
